,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
642,643,644,0.024069999999999998,0.02395,7744.534319549997,8183.572824320001,0.023921,0.023961,2016-06-04 19:12:41,72.678,94.396,129931819.0,0.00011999999999999858,3.999999999999837e-05,0.0,0.0,0.0,0.0,0.0,-0.497793599999999,-0.9721799999999873,0,0,0.00039871999999998377,0.0011961599999999858
643,644,645,0.024069999999999998,0.02395,7708.412660019998,8183.572824320001,0.023921,0.023961,2016-06-04 19:12:50,72.678,94.396,129931819.0,0.00011999999999999858,3.999999999999837e-05,0.0,0.0,0.0,0.0,0.0,-0.497793599999999,-0.9721799999999873,0,0,0.00039871999999998377,0.0011961599999999858
644,645,646,0.024069999999999998,0.02395,7708.412660019998,8183.572824320001,0.023923,0.023961,2016-06-04 19:12:58,8.09,94.396,129931819.0,0.00011999999999999858,3.799999999999984e-05,0.0,0.0,0.0,1.9999999999985307e-06,0.0,-0.497793599999999,-0.9721799999999873,0,0,0.0003787839999999984,0.0011961599999999858
645,646,647,0.024069999999999998,0.02395,7708.412660019998,8183.572824320001,0.023927,0.023961,2016-06-04 19:13:07,72.236,22.758000000000003,129931819.0,0.00011999999999999858,3.399999999999931e-05,0.0,0.0,0.0,4.000000000000531e-06,0.0,-0.6146064000000067,-0.9721799999999873,0,0,0.0003389119999999931,0.0011961599999999858
646,647,648,0.024069999999999998,0.02395,7742.064205579997,8325.15482432,0.023927,0.024012000000000002,2016-06-04 19:13:16,72.236,80.71600000000001,129931819.0,0.00011999999999999858,8.500000000000174e-05,0.0,0.0,5.100000000000243e-05,0.0,0.0,-0.6827328000000121,-0.9721799999999873,0,0,0.0008472800000000173,0.0011961599999999858
647,648,649,0.024069999999999998,0.02395,8153.1715192799975,8307.003642569998,0.023927,0.024007,2016-06-04 19:13:25,72.236,72.459,129931819.0,0.00011999999999999858,8.000000000000021e-05,0.0,0.0,-5.000000000001531e-06,0.0,0.0,-0.6601968000000086,-0.9721799999999873,0,0,0.0007974400000000021,0.0011961599999999858
648,649,650,0.024069999999999998,0.02395,7743.064205569997,8307.003642569998,0.023927,0.024007,2016-06-04 19:13:33,72.236,72.459,129931819.0,0.00011999999999999858,8.000000000000021e-05,0.0,0.0,0.0,0.0,0.0,-0.7725168000000118,-0.9721799999999873,0,0,0.0007974400000000021,0.0011961599999999858
649,650,651,0.024069999999999998,0.02395,7743.064205569997,8307.003642569998,0.023901,0.024007,2016-06-04 19:13:41,141.44899999999998,98.488,129931819.0,0.00011999999999999858,0.00010600000000000193,0.0,0.0,0.0,-2.6000000000001716e-05,0.0,-0.7725168000000118,-0.9721799999999873,0,0,0.0010566080000000192,0.0011961599999999858
650,651,652,0.024069999999999998,0.02395,7743.064205569997,8307.003642569998,0.023937,0.024007,2016-06-04 19:13:50,72.71,98.488,129931819.0,0.00011999999999999858,7.000000000000062e-05,0.0,0.0,0.0,3.600000000000131e-05,0.0,-0.7725168000000118,-0.9721799999999873,0,0,0.0006977600000000061,0.0011961599999999858
651,652,653,0.024069999999999998,0.02395,8153.1715192799975,8307.003642569998,0.023937,0.024007,2016-06-04 19:13:58,72.71,98.488,129931819.0,0.00011999999999999858,7.000000000000062e-05,0.0,0.0,0.0,0.0,0.0,-0.7230960000000092,-0.9721799999999873,0,0,0.0006977600000000061,0.0011961599999999858
652,653,654,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023912,0.024007,2016-06-04 19:14:06,72.84100000000001,98.488,129931819.0,0.00011999999999999858,9.500000000000133e-05,0.0,0.0,0.0,-2.5000000000000716e-05,0.0,-0.7186032000000047,-0.9721799999999873,0,0,0.0009469600000000133,0.0011961599999999858
653,654,655,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023912,0.024007,2016-06-04 19:14:14,72.84100000000001,98.488,129931819.0,0.00011999999999999858,9.500000000000133e-05,0.0,0.0,0.0,0.0,0.0,-0.6736752000000065,-0.9721799999999873,0,0,0.0009469600000000133,0.0011961599999999858
654,655,656,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023912,0.024007,2016-06-04 19:14:22,72.84100000000001,98.488,129931819.0,0.00011999999999999858,9.500000000000133e-05,0.0,0.0,0.0,0.0,0.0,-0.7680240000000073,-0.9721799999999873,0,0,0.0009469600000000133,0.0011961599999999858
655,656,657,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023923,0.024007,2016-06-04 19:14:30,72.555,98.488,129931819.0,0.00011999999999999858,8.400000000000074e-05,0.0,0.0,0.0,1.1000000000000593e-05,0.0,-0.7455600000000003,-0.9721799999999873,0,0,0.0008373120000000074,0.0011961599999999858
656,657,658,0.024069999999999998,0.02395,8147.967732709997,8313.082565429999,0.023924,0.024007,2016-06-04 19:14:38,90.0,98.488,129931819.0,0.00011999999999999858,8.299999999999974e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.7455600000000003,-0.9721799999999873,0,0,0.0008273439999999974,0.0011961599999999858
657,658,659,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023934,0.024007,2016-06-04 19:14:46,72.555,98.488,129931819.0,0.00011999999999999858,7.300000000000015e-05,0.0,0.0,0.0,9.999999999999593e-06,0.0,-0.7410672000000115,-1.15181999999998,0,0,0.0007276640000000015,0.0011961599999999858
658,659,660,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023913,0.024007,2016-06-04 19:14:55,90.0,98.488,129931819.0,0.00011999999999999858,9.400000000000033e-05,0.0,0.0,0.0,-2.1000000000000185e-05,0.0,-0.7186032000000047,-0.9721799999999873,0,0,0.0009369920000000034,0.0011961599999999858
659,660,661,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023918000000000002,0.024007,2016-06-04 19:15:02,72.85600000000001,98.488,129931819.0,0.00011999999999999858,8.89999999999988e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.7186032000000047,-0.9721799999999873,0,0,0.0008871519999999881,0.0011961599999999858
660,661,662,0.024069999999999998,0.02395,8137.6078211099975,8313.082565429999,0.023918000000000002,0.024007,2016-06-04 19:15:10,72.85600000000001,98.488,129931819.0,0.00011999999999999858,8.89999999999988e-05,0.0,0.0,0.0,0.0,0.0,-0.7725168000000118,-0.9721799999999873,0,0,0.0008871519999999881,0.0011961599999999858
661,662,663,0.024069999999999998,0.02391,8535.395524889998,8313.082565429999,0.023919,0.024007,2016-06-04 19:15:18,90.0,98.488,129931819.0,0.00015999999999999695,8.800000000000127e-05,0.0,-3.999999999999837e-05,0.0,9.999999999975306e-07,0.0,-0.7500528000000205,-0.9721799999999873,0,0,0.0008771840000000127,0.0015948799999999696
662,663,664,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023924,0.024007,2016-06-04 19:15:26,72.764,98.488,129931819.0,0.00011999999999999858,8.299999999999974e-05,0.0,3.999999999999837e-05,0.0,5.000000000001531e-06,0.0,-0.7275888000000137,-0.9721799999999873,0,0,0.0008273439999999974,0.0011961599999999858
663,664,665,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023924,0.024007,2016-06-04 19:15:34,72.764,98.488,129931819.0,0.00011999999999999858,8.299999999999974e-05,0.0,0.0,0.0,0.0,0.0,-0.7275888000000137,-0.9721799999999873,0,0,0.0008273439999999974,0.0011961599999999858
664,665,666,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023912,0.024007,2016-06-04 19:15:43,72.346,98.488,129931819.0,0.00011999999999999858,9.500000000000133e-05,0.0,0.0,0.0,-1.2000000000001593e-05,0.0,-0.7230960000000092,-0.9721799999999873,0,0,0.0009469600000000133,0.0011961599999999858
665,666,667,0.024069999999999998,0.02395,8147.967732709997,8313.082565429999,0.023916999999999997,0.024007,2016-06-04 19:15:52,72.733,98.488,129931819.0,0.00011999999999999858,9.000000000000327e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.7230960000000092,-0.9721799999999873,0,0,0.0008971200000000326,0.0011961599999999858
666,667,668,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023922,0.024007,2016-06-04 19:16:01,72.399,98.488,129931819.0,0.00011999999999999858,8.500000000000174e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.7680240000000073,-0.9721799999999873,0,0,0.0008472800000000173,0.0011961599999999858
667,668,669,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023922,0.024007,2016-06-04 19:16:10,72.399,98.488,129931819.0,0.00011999999999999858,8.500000000000174e-05,0.0,0.0,0.0,0.0,0.0,-0.7410672000000115,-0.9721799999999873,0,0,0.0008472800000000173,0.0011961599999999858
668,669,670,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023923,0.024007,2016-06-04 19:16:18,90.0,98.488,129931819.0,0.00011999999999999858,8.400000000000074e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.7410672000000115,-0.9721799999999873,0,0,0.0008373120000000074,0.0011961599999999858
669,670,671,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023923,0.024007,2016-06-04 19:16:26,90.0,98.488,129931819.0,0.00011999999999999858,8.400000000000074e-05,0.0,0.0,0.0,0.0,0.0,-0.7141104000000157,-0.9721799999999873,0,0,0.0008373120000000074,0.0011961599999999858
670,671,672,0.024069999999999998,0.02395,8147.967732709997,8313.082565429999,0.023913,0.024007,2016-06-04 19:16:35,72.737,98.488,129931819.0,0.00011999999999999858,9.400000000000033e-05,0.0,0.0,0.0,-9.999999999999593e-06,0.0,-0.7141104000000157,-0.9721799999999873,0,0,0.0009369920000000034,0.0011961599999999858
671,672,673,0.024069999999999998,0.02395,7737.860418999998,8313.082565429999,0.023919,0.024007,2016-06-04 19:16:43,72.756,98.488,129931819.0,0.00011999999999999858,8.800000000000127e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.6646895999999974,-0.9721799999999873,0,0,0.0008771840000000127,0.0011961599999999858
672,673,674,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023919,0.024007,2016-06-04 19:16:51,72.756,98.488,129931819.0,0.00011999999999999858,8.800000000000127e-05,0.0,0.0,0.0,0.0,0.0,-0.7680240000000073,-0.9721799999999873,0,0,0.0008771840000000127,0.0011961599999999858
673,674,675,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023925,0.024007,2016-06-04 19:16:59,72.391,98.488,129931819.0,0.00011999999999999858,8.200000000000221e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.7410672000000115,-0.9721799999999873,0,0,0.000817376000000022,0.0011961599999999858
674,675,676,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023925,0.024007,2016-06-04 19:17:08,72.391,98.488,129931819.0,0.00011999999999999858,8.200000000000221e-05,0.0,0.0,0.0,0.0,0.0,-0.7410672000000115,-0.9721799999999873,0,0,0.000817376000000022,0.0011961599999999858
675,676,677,0.024069999999999998,0.02395,8147.967732709997,8304.018222989998,0.023936000000000002,0.024007,2016-06-04 19:17:16,72.252,98.488,129931819.0,0.00011999999999999858,7.099999999999815e-05,0.0,0.0,0.0,1.1000000000004062e-05,0.0,-0.7410672000000115,-0.9721799999999873,0,0,0.0007077279999999815,0.0011961599999999858
676,677,678,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023913,0.024007,2016-06-04 19:17:24,72.39,98.488,129931819.0,0.00011999999999999858,9.400000000000033e-05,0.0,0.0,0.0,-2.3000000000002185e-05,0.0,-0.736574400000007,-0.9721799999999873,0,0,0.0009369920000000034,0.0011961599999999858
677,678,679,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023919,0.024007,2016-06-04 19:17:34,72.523,98.488,129931819.0,0.00011999999999999858,8.800000000000127e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.7141104000000157,-0.9721799999999873,0,0,0.0008771840000000127,0.0011961599999999858
678,679,680,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023919,0.024007,2016-06-04 19:17:43,72.523,98.488,129931819.0,0.00011999999999999858,8.800000000000127e-05,0.0,0.0,0.0,0.0,0.0,-0.7141104000000157,-0.9721799999999873,0,0,0.0008771840000000127,0.0011961599999999858
679,680,681,0.024069999999999998,0.02395,8147.967732709997,8304.018222989998,0.023919,0.024007,2016-06-04 19:17:51,72.523,98.488,129931819.0,0.00011999999999999858,8.800000000000127e-05,0.0,0.0,0.0,0.0,0.0,-0.7141104000000157,-0.9721799999999873,0,0,0.0008771840000000127,0.0011961599999999858
680,681,682,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.02392,0.024007,2016-06-04 19:17:59,90.0,98.488,129931819.0,0.00011999999999999858,8.700000000000027e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.7141104000000157,-0.9721799999999873,0,0,0.0008672160000000027,0.0011961599999999858
681,682,683,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023925,0.024007,2016-06-04 19:18:07,71.649,98.488,129931819.0,0.00011999999999999858,8.200000000000221e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.6871536000000042,-0.9721799999999873,0,0,0.000817376000000022,0.0011961599999999858
682,683,684,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023925,0.024007,2016-06-04 19:18:15,71.649,98.488,129931819.0,0.00011999999999999858,8.200000000000221e-05,0.0,0.0,0.0,0.0,0.0,-0.6871536000000042,-0.9721799999999873,0,0,0.000817376000000022,0.0011961599999999858
683,684,685,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023925,0.024007,2016-06-04 19:18:24,71.649,98.488,129931819.0,0.00011999999999999858,8.200000000000221e-05,0.0,0.0,0.0,0.0,0.0,-0.6826608000000154,-0.9721799999999873,0,0,0.000817376000000022,0.0011961599999999858
684,685,686,0.024069999999999998,0.02395,8147.967732709997,8304.018222989998,0.023925,0.024007,2016-06-04 19:18:32,71.649,98.488,129931819.0,0.00011999999999999858,8.200000000000221e-05,0.0,0.0,0.0,0.0,0.0,-0.6601968000000086,-0.9721799999999873,0,0,0.000817376000000022,0.0011961599999999858
685,686,687,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023931,0.024007,2016-06-04 19:18:40,72.47399999999999,98.488,129931819.0,0.00011999999999999858,7.599999999999968e-05,0.0,0.0,0.0,6.000000000002531e-06,0.0,-0.6601968000000086,-0.9721799999999873,0,0,0.0007575679999999968,0.0011961599999999858
686,687,688,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023931,0.024007,2016-06-04 19:18:48,72.47399999999999,98.488,129931819.0,0.00011999999999999858,7.599999999999968e-05,0.0,0.0,0.0,0.0,0.0,-0.7680240000000073,-0.9721799999999873,0,0,0.0007575679999999968,0.0011961599999999858
687,688,689,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023932,0.024007,2016-06-04 19:18:57,90.0,98.488,129931819.0,0.00011999999999999858,7.500000000000215e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.7635312000000184,-0.9721799999999873,0,0,0.0007476000000000214,0.0011961599999999858
688,689,690,0.024069999999999998,0.02395,7703.2087206299975,8304.018222989998,0.023937,0.024007,2016-06-04 19:19:05,72.53699999999999,98.488,129931819.0,0.00011999999999999858,7.000000000000062e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.7410672000000115,-0.9721799999999873,0,0,0.0006977600000000061,0.0011961599999999858
689,690,691,0.024069999999999998,0.02395,8147.967732709997,8304.018222989998,0.023937,0.024007,2016-06-04 19:19:13,72.53699999999999,98.488,129931819.0,0.00011999999999999858,7.000000000000062e-05,0.0,0.0,0.0,0.0,0.0,-0.7410672000000115,-0.9721799999999873,0,0,0.0006977600000000061,0.0011961599999999858
690,691,692,0.024069999999999998,0.02395,7737.860418999998,8304.018222989998,0.023913,0.024007,2016-06-04 19:19:22,72.465,72.459,129931819.0,0.00011999999999999858,9.400000000000033e-05,0.0,0.0,0.0,-2.3999999999999716e-05,0.0,-0.7410672000000115,-0.9721799999999873,0,0,0.0009369920000000034,0.0011961599999999858
691,692,693,0.024069999999999998,0.02395,7705.860418999998,8197.419222990002,0.023913999999999998,0.023972999999999998,2016-06-04 19:19:30,90.0,72.759,129931819.0,0.00011999999999999858,5.9000000000000025e-05,0.0,0.0,-3.400000000000278e-05,9.999999999975306e-07,0.0,-0.5833295999999891,-0.9721799999999873,0,0,0.0005881120000000002,0.0011961599999999858
692,693,694,0.024069999999999998,0.02395,7746.511956799997,8197.419222990002,0.023919,0.023972999999999998,2016-06-04 19:19:38,72.486,72.759,129931819.0,0.00011999999999999858,5.3999999999998494e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.5608655999999977,-0.9721799999999873,0,0,0.0005382719999999849,0.0011961599999999858
693,694,695,0.024059999999999998,0.02395,8004.188400509997,8157.70922299,0.023919,0.023972999999999998,2016-06-04 19:19:47,72.486,72.759,129931819.0,0.00010999999999999899,5.3999999999998494e-05,-9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.5608655999999977,-0.9270899999999896,0,0,0.0005382719999999849,0.00109647999999999
694,695,696,0.024069999999999998,0.02395,8553.003523099998,8439.93175249,0.023919,0.023958,2016-06-04 19:19:55,72.486,21.656999999999996,129931819.0,0.00011999999999999858,3.900000000000084e-05,9.999999999999593e-06,0.0,-1.4999999999997654e-05,0.0,0.0,-0.4483296000000202,-1.1069099999999819,0,0,0.00038875200000000837,0.0011961599999999858
695,696,697,0.024069999999999998,0.02395,8560.801484279997,8278.168187809999,0.02392,0.023953,2016-06-04 19:20:04,90.0,55.626000000000005,129931819.0,0.00011999999999999858,3.299999999999831e-05,0.0,0.0,-5.000000000001531e-06,1.000000000001e-06,0.0,-0.42579360000000105,-1.1069099999999819,0,0,0.00032894399999998315,0.0011961599999999858
696,697,698,0.024069999999999998,0.02395,8116.792902009997,8293.597793469999,0.023925,0.02401,2016-06-04 19:20:12,72.411,3.298,129931819.0,0.00011999999999999858,8.500000000000174e-05,0.0,0.0,5.7000000000001494e-05,4.9999999999980616e-06,0.0,-0.6827040000000072,-0.9721799999999873,0,0,0.0008472800000000173,0.0011961599999999858
697,698,699,0.024059999999999998,0.02395,7659.509038749998,8139.57243807,0.023925,0.023997,2016-06-04 19:20:21,72.411,94.431,129931819.0,0.00010999999999999899,7.200000000000262e-05,-9.999999999999593e-06,0.0,-1.2999999999999123e-05,0.0,0.0,-0.6016464000000191,-1.0618199999999842,0,0,0.0007176960000000261,0.00109647999999999
698,699,700,0.024059999999999998,0.02392,7722.598786699998,8139.57243807,0.023934999999999998,0.023997,2016-06-04 19:20:29,72.653,94.431,129931819.0,0.00013999999999999777,6.200000000000302e-05,0.0,-2.9999999999998778e-05,0.0,9.999999999999593e-06,0.0,-0.5791824000000279,-1.0618199999999842,0,0,0.0006180160000000301,0.0013955199999999778
699,700,701,0.024059999999999998,0.02392,7722.598786699998,8139.57243807,0.023934999999999998,0.023997,2016-06-04 19:20:38,72.653,94.431,129931819.0,0.00013999999999999777,6.200000000000302e-05,0.0,0.0,0.0,0.0,0.0,-0.5791824000000279,-1.0618199999999842,0,0,0.0006180160000000301,0.0013955199999999778
700,701,702,0.024059999999999998,0.02395,7696.837038749997,8139.57243807,0.023934999999999998,0.023997,2016-06-04 19:20:46,72.653,94.431,129931819.0,0.00010999999999999899,6.200000000000302e-05,0.0,2.9999999999998778e-05,0.0,0.0,0.0,-0.6420816000000128,-1.0618199999999842,0,0,0.0006180160000000301,0.00109647999999999
701,702,703,0.024059999999999998,0.02392,7721.9732030199975,8139.57243807,0.02394,0.023997,2016-06-04 19:20:55,190.0,94.431,129931819.0,0.00013999999999999777,5.7000000000001494e-05,0.0,-2.9999999999998778e-05,0.0,5.000000000001531e-06,0.0,-0.6420816000000128,-1.0618199999999842,0,0,0.0005681760000000148,0.0013955199999999778
702,703,704,0.024059999999999998,0.02392,8132.080516729998,8128.493666990002,0.023944999999999998,0.023997,2016-06-04 19:21:03,72.704,94.431,129931819.0,0.00013999999999999777,5.200000000000343e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.6420816000000128,-1.0618199999999842,0,0,0.0005183360000000343,0.0013955199999999778
703,704,705,0.02408,0.02392,8138.408516729997,8168.1927669900015,0.023944999999999998,0.023997,2016-06-04 19:21:11,72.704,94.431,129931819.0,0.00016000000000000042,5.200000000000343e-05,2.0000000000002655e-05,0.0,0.0,0.0,0.0,-0.556718400000021,-1.151999999999995,0,0,0.0005183360000000343,0.0015948800000000042
704,705,706,0.02408,0.02392,7721.9732030199975,8168.1927669900015,0.023931,0.023997,2016-06-04 19:21:20,72.23,94.431,129931819.0,0.00016000000000000042,6.600000000000009e-05,0.0,0.0,0.0,-1.3999999999996654e-05,0.0,-0.556718400000021,-1.151999999999995,0,0,0.0006578880000000009,0.0015948800000000042
705,706,707,0.02408,0.02392,7696.303083059997,8168.1927669900015,0.023931,0.023997,2016-06-04 19:21:28,72.23,94.431,129931819.0,0.00016000000000000042,6.600000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.6016464000000191,-1.151999999999995,0,0,0.0006578880000000009,0.0015948800000000042
706,707,708,0.02408,0.02392,7721.9732030199975,8168.1927669900015,0.023931,0.023997,2016-06-04 19:21:37,72.23,94.431,129931819.0,0.00016000000000000042,6.600000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.687009600000011,-1.151999999999995,0,0,0.0006578880000000009,0.0015948800000000042
707,708,709,0.02408,0.02392,7721.966203019998,8183.622617670001,0.02395,0.023997,2016-06-04 19:21:46,190.0,94.431,129931819.0,0.00016000000000000042,4.70000000000019e-05,0.0,0.0,0.0,1.8999999999998185e-05,0.0,-0.6645456000000197,-1.151999999999995,0,0,0.00046849600000001897,0.0015948800000000042
708,709,710,0.02408,0.02392,7579.315162949998,8183.622617670001,0.02395,0.023997,2016-06-04 19:21:54,190.0,72.774,129931819.0,0.00016000000000000042,4.70000000000019e-05,0.0,0.0,0.0,0.0,0.0,-0.7229520000000158,-1.151999999999995,0,0,0.00046849600000001897,0.0015948800000000042
709,710,711,0.02408,0.02392,7688.0862925799975,8183.622617670001,0.02394,0.023997,2016-06-04 19:22:03,72.32,94.42,129931819.0,0.00016000000000000042,5.7000000000001494e-05,0.0,0.0,0.0,-9.999999999999593e-06,0.0,-0.7229520000000158,-1.151999999999995,0,0,0.0005681760000000148,0.0015948800000000042
710,711,712,0.02408,0.02392,7695.887962909997,8183.622617670001,0.023921,0.023997,2016-06-04 19:22:11,157.612,94.42,129931819.0,0.00016000000000000042,7.599999999999968e-05,0.0,0.0,0.0,-1.8999999999998185e-05,0.0,-0.6600528000000152,-1.151999999999995,0,0,0.0007575679999999968,0.0015948800000000042
711,712,713,0.02408,0.02392,7689.5669629099975,8183.622617670001,0.023926,0.023969,2016-06-04 19:22:19,72.53399999999999,192.87,129931819.0,0.00016000000000000042,4.300000000000137e-05,0.0,0.0,-2.8000000000000247e-05,4.9999999999980616e-06,0.0,-0.646171200000011,-1.151999999999995,0,0,0.00042862400000001367,0.0015948800000000042
712,713,714,0.024069999999999998,0.02392,7695.881962909997,8190.462617670001,0.023913,0.023969,2016-06-04 19:22:28,72.348,192.87,129931819.0,0.00014999999999999736,5.6000000000000494e-05,-1.0000000000003062e-05,0.0,0.0,-1.2999999999999123e-05,0.0,-0.6416784000000065,-1.1967299999999783,0,0,0.0005582080000000049,0.0014951999999999737
713,714,715,0.024069999999999998,0.02392,7635.151159859997,8190.462617670001,0.023913,0.023939,2016-06-04 19:22:36,72.348,21.646,129931819.0,0.00014999999999999736,2.5999999999998247e-05,0.0,0.0,-3.0000000000002247e-05,0.0,0.0,-0.5828399999999992,-1.1967299999999783,0,0,0.00025916799999998254,0.0014951999999999737
714,715,716,0.024069999999999998,0.02392,7686.957068839997,8160.6426176700015,0.023927,0.023929,2016-06-04 19:22:45,90.0,193.38,129931819.0,0.00014999999999999736,1.9999999999985307e-06,0.0,0.0,-9.999999999999593e-06,1.4000000000000123e-05,0.0,-0.5647247999999879,-1.3314599999999883,0,0,1.9935999999985353e-05,0.0014951999999999737
715,716,717,0.024069999999999998,0.02392,7522.709239529998,8190.462617670001,0.023902,0.023929,2016-06-04 19:22:54,89.05,193.38,129931819.0,0.00014999999999999736,2.6999999999999247e-05,0.0,0.0,0.0,-2.5000000000000716e-05,0.0,-0.5602319999999991,-1.2416399999999763,0,0,0.00026913599999999247,0.0014951999999999737
716,717,718,0.024069999999999998,0.0239,7644.290409429997,8200.442617670002,0.023903,0.023929,2016-06-04 19:23:03,90.0,193.38,129931819.0,0.00016999999999999654,2.5999999999998247e-05,0.0,-1.9999999999999185e-05,0.0,1.000000000001e-06,0.0,-0.7444367999999962,-1.3314599999999883,0,0,0.00025916799999998254,0.0016945599999999656
717,718,719,0.02408,0.0239,7644.290409429997,8186.097262270001,0.023886,0.023929,2016-06-04 19:23:12,8.84,193.38,129931819.0,0.0001799999999999996,4.29999999999979e-05,1.0000000000003062e-05,0.0,0.0,-1.6999999999999654e-05,0.0,-0.7399439999999917,-1.4214599999999997,0,0,0.0004286239999999791,0.001794239999999996
718,719,720,0.02408,0.02387,7681.379203689998,8145.160305110001,0.023880000000000002,0.023885,2016-06-04 19:23:21,93.6,0.002,129931819.0,0.00021000000000000185,4.9999999999980616e-06,0.0,-3.0000000000002247e-05,-4.39999999999989e-05,-5.999999999999062e-06,0.0,-0.6224976000000008,-1.4214599999999997,0,0,4.983999999998068e-05,0.0020932800000000185
719,720,721,0.024059999999999998,0.02389,7586.059683699998,8324.065305109998,0.023881,0.023888999999999997,2016-06-04 19:23:29,3.67,176.68,129931819.0,0.00016999999999999654,7.999999999997592e-06,-2.0000000000002655e-05,2.0000000000002655e-05,3.9999999999970615e-06,9.999999999975306e-07,0.0,-0.6405263999999974,-1.331279999999989,0,0,7.9743999999976e-05,0.0016945599999999656
720,721,722,0.024059999999999998,0.02387,7665.626624379997,8294.245305109998,0.02384,0.02387,2016-06-04 19:23:38,170.0,3.6719999999999997,129931819.0,0.0001899999999999992,2.9999999999998778e-05,0.0,-2.0000000000002655e-05,-1.8999999999998185e-05,-4.099999999999937e-05,0.0,-0.5548895999999901,-1.331279999999989,0,0,0.00029903999999998784,0.001893919999999992
721,722,723,0.02399,0.02386,7612.442687839997,8329.00130511,0.023841,0.023885,2016-06-04 19:23:50,5.83,48.284,129931819.0,0.00013000000000000164,4.39999999999989e-05,-6.999999999999715e-05,-9.999999999999593e-06,1.5000000000001124e-05,1.000000000001e-06,0.0,-0.6224976000000008,-1.0156500000000055,0,0,0.00043859199999998907,0.0012958400000000164
722,723,724,0.02398,0.02386,7612.442687839997,8333.650305109999,0.023823,0.023851,2016-06-04 19:23:59,33.21,202.22,129931819.0,0.00012000000000000205,2.8000000000000247e-05,-9.999999999999593e-06,0.0,-3.399999999999931e-05,-1.8000000000000654e-05,0.0,-0.4692527999999986,-0.9705600000000077,0,0,0.00027910400000000246,0.0011961600000000205
723,724,725,0.02399,0.02386,7635.629623369998,8326.18730511,0.023823,0.023875,2016-06-04 19:24:08,88.09,72.68,129931819.0,0.00013000000000000164,5.199999999999996e-05,9.999999999999593e-06,0.0,2.3999999999999716e-05,0.0,0.0,-0.5774256000000093,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
